,date,wind_code,sec_name,wind_type1
1,2020-11-15,000059.SZ,华锦股份,Wind能源
2,2020-11-15,000096.SZ,广聚能源,Wind能源
3,2020-11-15,000159.SZ,国际实业,Wind能源
4,2020-11-15,000552.SZ,靖远煤电,Wind能源
5,2020-11-15,000554.SZ,泰山石油,Wind能源
6,2020-11-15,000723.SZ,美锦能源,Wind能源
7,2020-11-15,000780.SZ,*ST平能,Wind能源
8,2020-11-15,000852.SZ,石化机械,Wind能源
9,2020-11-15,000937.SZ,冀中能源,Wind能源
10,2020-11-15,000968.SZ,蓝焰控股,Wind能源
11,2020-11-15,000983.SZ,西山煤电,Wind能源
12,2020-11-15,002207.SZ,准油股份,Wind能源
13,2020-11-15,002221.SZ,东华能源,Wind能源
14,2020-11-15,002267.SZ,陕天然气,Wind能源
15,2020-11-15,002278.SZ,神开股份,Wind能源
16,2020-11-15,002353.SZ,杰瑞股份,Wind能源
17,2020-11-15,002490.SZ,山东墨龙,Wind能源
18,2020-11-15,002554.SZ,惠博普,Wind能源
19,2020-11-15,002629.SZ,ST仁智,Wind能源
20,2020-11-15,002778.SZ,高科石化,Wind能源
21,2020-11-15,002828.SZ,贝肯能源,Wind能源
22,2020-11-15,300084.SZ,海默科技,Wind能源
23,2020-11-15,300157.SZ,恒泰艾普,Wind能源
24,2020-11-15,300164.SZ,通源石油,Wind能源
25,2020-11-15,300191.SZ,潜能恒信,Wind能源
26,2020-11-15,300483.SZ,沃施股份,Wind能源
27,2020-11-15,300839.SZ,博汇股份,Wind能源
28,2020-11-15,600028.SH,中国石化,Wind能源
29,2020-11-15,600121.SH,郑州煤电,Wind能源
30,2020-11-15,600123.SH,兰花科创,Wind能源
31,2020-11-15,600188.SH,兖州煤业,Wind能源
32,2020-11-15,600256.SH,广汇能源,Wind能源
33,2020-11-15,600339.SH,中油工程,Wind能源
34,2020-11-15,600348.SH,阳泉煤业,Wind能源
35,2020-11-15,600387.SH,海越能源,Wind能源
36,2020-11-15,600395.SH,盘江股份,Wind能源
37,2020-11-15,600397.SH,安源煤业,Wind能源
38,2020-11-15,600403.SH,大有能源,Wind能源
39,2020-11-15,600408.SH,ST安泰,Wind能源
40,2020-11-15,600508.SH,上海能源,Wind能源
41,2020-11-15,600546.SH,山煤国际,Wind能源
42,2020-11-15,600583.SH,海油工程,Wind能源
43,2020-11-15,600688.SH,上海石化,Wind能源
44,2020-11-15,600725.SH,ST云维,Wind能源
45,2020-11-15,600740.SH,山西焦化,Wind能源
46,2020-11-15,600759.SH,洲际油气,Wind能源
47,2020-11-15,600777.SH,新潮能源,Wind能源
48,2020-11-15,600792.SH,云煤能源,Wind能源
49,2020-11-15,600856.SH,*ST中天,Wind能源
50,2020-11-15,600871.SH,石化油服,Wind能源
51,2020-11-15,600968.SH,海油发展,Wind能源
52,2020-11-15,600971.SH,恒源煤电,Wind能源
53,2020-11-15,600985.SH,淮北矿业,Wind能源
54,2020-11-15,600997.SH,开滦股份,Wind能源
55,2020-11-15,601001.SH,大同煤业,Wind能源
56,2020-11-15,601011.SH,宝泰隆,Wind能源
57,2020-11-15,601015.SH,陕西黑猫,Wind能源
58,2020-11-15,601088.SH,中国神华,Wind能源
59,2020-11-15,601101.SH,昊华能源,Wind能源
60,2020-11-15,601225.SH,陕西煤业,Wind能源
61,2020-11-15,601666.SH,平煤股份,Wind能源
62,2020-11-15,601699.SH,潞安环能,Wind能源
63,2020-11-15,601798.SH,蓝科高新,Wind能源
64,2020-11-15,601808.SH,中海油服,Wind能源
65,2020-11-15,601857.SH,中国石油,Wind能源
66,2020-11-15,601898.SH,中煤能源,Wind能源
67,2020-11-15,601918.SH,新集能源,Wind能源
68,2020-11-15,603003.SH,龙宇燃油,Wind能源
69,2020-11-15,603036.SH,如通股份,Wind能源
70,2020-11-15,603113.SH,金能科技,Wind能源
71,2020-11-15,603353.SH,和顺石油,Wind能源
72,2020-11-15,603619.SH,中曼石油,Wind能源
73,2020-11-15,603689.SH,皖天然气,Wind能源
74,2020-11-15,603727.SH,博迈科,Wind能源
75,2020-11-15,603798.SH,康普顿,Wind能源
76,2020-11-15,603800.SH,道森股份,Wind能源
77,2020-11-15,603906.SH,龙蟠科技,Wind能源
78,2020-11-15,688377.SH,迪威尔,Wind能源
79,2020-11-15,900948.SH,伊泰B股,Wind能源
1,2020-11-15,000012.SZ,南玻A,Wind材料
2,2020-11-15,000023.SZ,深天地A,Wind材料
3,2020-11-15,000060.SZ,中金岭南,Wind材料
4,2020-11-15,000301.SZ,东方盛虹,Wind材料
5,2020-11-15,000401.SZ,冀东水泥,Wind材料
6,2020-11-15,000408.SZ,*ST藏格,Wind材料
7,2020-11-15,000420.SZ,吉林化纤,Wind材料
8,2020-11-15,000422.SZ,ST宜化,Wind材料
9,2020-11-15,000426.SZ,兴业矿业,Wind材料
10,2020-11-15,000488.SZ,晨鸣纸业,Wind材料
11,2020-11-15,000510.SZ,新金路,Wind材料
